"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_21",21,"largemouth_bass",73,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_22",22,"largemouth_bass",72,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_23",23,"bluegill",129,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_24",24,"bluegill",125,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_25",25,"bluegill",124,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_26",26,"largemouth_bass",70,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_27",27,"largemouth_bass",82,NA,7,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_28",28,"largemouth_bass",76,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_29",29,"largemouth_bass",66,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_30",30,"largemouth_bass",76,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_31",31,"bluegill",120,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607","JO_FN5_20200826_0945_FN_JoneslakeExperiment.20200607_32",32,"bluegill",113,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_0945.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",58,NA,2,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_2",2,"bluegill",125,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_3",3,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_4",4,"bluegill",123,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_5",5,"bluegill",120,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_6",6,"bluegill",127,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_7",7,"bluegill",65,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",85,NA,7,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",68,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_10",10,"largemouth_bass",74,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_11",11,"bluegill",68,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_12",12,"largemouth_bass",56,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_13",13,"largemouth_bass",74,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_14",14,"largemouth_bass",73,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_15",15,"largemouth_bass",70,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_16",16,"bluegill",131,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_17",17,"bluegill",120,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_18",18,"bluegill",127,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_19",19,"bluegill",128,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_20",20,"bluegill",131,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_21",21,"bluegill",71,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_22",22,"largemouth_bass",72,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_23",23,"largemouth_bass",75,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_24",24,"bluegill",60,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_25",25,"bluegill",136,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_26",26,"bluegill",73,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_27",27,"largemouth_bass",70,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_28",28,"largemouth_bass",76,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_29",29,"largemouth_bass",79,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_30",30,"largemouth_bass",72,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_31",31,"largemouth_bass",57,NA,2,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_32",32,"largemouth_bass",72,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_33",33,"largemouth_bass",60,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_34",34,"bluegill",54,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_35",35,"bluegill",127,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_36",36,"bluegill",57,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_37",37,"largemouth_bass",83,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_38",38,"largemouth_bass",65,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_39",39,"largemouth_bass",81,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_40",40,"largemouth_bass",71,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_41",41,"largemouth_bass",85,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_42",42,"largemouth_bass",72,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_43",43,"largemouth_bass",63,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_44",44,"bluegill",62,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_45",45,"bluegill",130,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_46",46,"bluegill",83,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_47",47,"largemouth_bass",71,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_48",48,"largemouth_bass",64,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_49",49,"bluegill",62,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607","JO_FN3_20200826_1005_FN_JoneslakeExperiment.20200607_50",50,"largemouth_bass",77,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1005.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_1",1,"bluegill",105,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_2",2,"bluegill",124,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_3",3,"bluegill",105,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_4",4,"largemouth_bass",82,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_5",5,"bluegill",111,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_6",6,"bluegill",98,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_7",7,"bluegill",95,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_8",8,"bluegill",110,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607","JO_FN4_20200826_1025_FN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",69,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-08-26_1025.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",89,NA,9,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
